user_course_id,user_id,course_id,status,progress,enrolled_at,completed_at,score
22,1,8325,undertaken,41.00,2024-10-03 12:04:08.363,2024-10-05 10:09:00.870,
23,76,1117796,undertaken,100.00,2024-03-01 15:44:00.000,2024-05-10 15:44:00.000,95.00
24,76,606928,undertaken,100.00,2024-06-02 08:52:19.000,2024-06-04 08:52:19.000,56.00
25,76,192870,undertaken,100.00,2024-03-28 03:53:42.000,2024-07-04 03:53:42.000,87.00
26,76,1113822,assigned,100.00,2024-09-15 21:07:02.000,2024-11-03 21:07:02.000,65.00
27,45,820194,undertaken,100.00,2024-04-22 13:42:49.000,2024-05-03 13:42:49.000,72.00
28,45,595876,assigned,100.00,2023-10-23 08:49:26.000,2023-12-08 08:49:26.000,62.00
29,86,801486,assigned,100.00,2024-04-29 22:03:01.000,2024-05-17 22:03:01.000,64.00
30,86,1151326,undertaken,100.00,2024-01-23 16:23:51.000,2024-03-20 16:23:51.000,82.00
33,96,1146014,undertaken,100.00,2024-03-26 07:01:16.000,2024-05-15 07:01:16.000,95.00
34,96,837722,undertaken,100.00,2024-02-04 02:12:25.000,2024-04-09 02:12:25.000,75.00
35,5,1146014,assigned,100.00,2023-10-26 05:24:22.000,2023-10-29 05:24:22.000,93.00
36,5,1078208,assigned,100.00,2024-07-01 21:08:22.000,2024-09-04 21:08:22.000,67.00
37,37,1261122,undertaken,100.00,2023-11-25 22:47:02.000,2024-02-20 22:47:02.000,99.00
38,37,1216132,undertaken,100.00,2024-03-25 21:01:05.000,2024-06-12 21:01:05.000,81.00
39,99,920306,undertaken,100.00,2024-05-12 16:54:40.000,2024-08-11 16:54:40.000,63.00
40,99,192870,assigned,100.00,2024-07-26 01:02:28.000,2024-08-23 01:02:28.000,61.00
41,33,28295,undertaken,100.00,2024-05-11 23:52:53.000,2024-07-10 23:52:53.000,50.00
42,33,1006314,assigned,100.00,2024-09-01 01:45:46.000,2024-09-07 01:45:46.000,61.00
43,69,1210588,assigned,100.00,2024-01-13 04:43:30.000,2024-01-15 04:43:30.000,64.00
44,69,719698,undertaken,100.00,2024-06-07 18:57:37.000,2024-09-10 18:57:37.000,91.00
45,42,1117796,undertaken,100.00,2023-12-03 09:48:02.000,2023-12-31 09:48:02.000,67.00
46,42,874012,assigned,100.00,2024-09-03 01:12:57.000,2024-10-05 01:12:57.000,93.00
47,39,595876,assigned,100.00,2024-07-23 18:59:51.000,2024-08-01 18:59:51.000,72.00
48,39,1196544,undertaken,100.00,2024-09-03 01:20:35.000,2024-11-14 01:20:35.000,82.00
49,87,101498,assigned,100.00,2024-07-22 05:46:40.000,2024-08-28 05:46:40.000,75.00
50,87,961630,assigned,100.00,2024-04-05 03:45:08.000,2024-04-26 03:45:08.000,89.00
51,50,975046,undertaken,100.00,2024-08-28 05:58:22.000,2024-09-13 05:58:22.000,93.00
52,50,564966,undertaken,100.00,2023-11-26 12:36:38.000,2024-01-16 12:36:38.000,80.00
53,65,1048302,assigned,100.00,2024-07-31 05:53:51.000,2024-09-30 05:53:51.000,81.00
54,65,785388,undertaken,100.00,2024-08-25 08:56:18.000,2024-11-20 08:56:18.000,97.00
55,86,1210588,assigned,100.00,2024-07-20 14:05:25.000,2024-07-25 14:05:25.000,60.00
56,86,1216132,assigned,100.00,2024-04-25 13:02:24.000,2024-07-04 13:02:24.000,58.00
57,18,1011058,undertaken,100.00,2023-12-14 16:26:25.000,2024-03-13 16:26:25.000,89.00
58,18,19603,assigned,100.00,2023-12-12 12:17:35.000,2024-01-21 12:17:35.000,53.00
59,87,317278,assigned,100.00,2024-03-09 11:03:17.000,2024-05-03 11:03:17.000,54.00
60,87,1120554,assigned,100.00,2024-02-03 10:20:55.000,2024-03-25 10:20:55.000,82.00
61,51,590794,assigned,100.00,2024-01-31 15:31:02.000,2024-04-16 15:31:02.000,83.00
62,51,1219520,assigned,100.00,2023-10-27 22:29:13.000,2024-01-26 22:29:13.000,52.00
63,74,28556,undertaken,100.00,2024-06-29 14:38:57.000,2024-09-13 14:38:57.000,72.00
64,74,661814,undertaken,100.00,2024-03-29 04:04:22.000,2024-05-14 04:04:22.000,54.00
65,88,403100,undertaken,100.00,2024-01-16 14:59:15.000,2024-02-02 14:59:15.000,57.00
